"Date","Price","Open","High","Low","Vol.","Change %"
"06/22/2023","3.8900","3.9065","3.9670","3.8765","","-0.60%"
"06/21/2023","3.9135","3.8825","3.9260","3.8445","74.84K","0.77%"
"06/20/2023","3.8835","3.8850","3.8990","3.8370","92.00K","0.50%"
"06/19/2023","3.8643","3.8723","3.8878","3.8518","","-0.25%"
"06/18/2023","3.8738","3.8883","3.8950","3.8725","","-0.39%"
"06/16/2023","3.8890","3.8905","3.9270","3.8780","74.27K","-0.31%"
"06/15/2023","3.9010","3.8590","3.9040","3.8115","87.43K","0.80%"
"06/14/2023","3.8700","3.8285","3.8740","3.7980","89.72K","1.02%"
"06/13/2023","3.8310","3.7530","3.8640","3.7450","115.30K","2.11%"
"06/12/2023","3.7520","3.7715","3.7780","3.7350","78.65K","-0.98%"
"06/09/2023","3.7890","3.7875","3.8335","3.7695","84.55K","-0.16%"
"06/08/2023","3.7950","3.7535","3.7970","3.7345","87.85K","1.04%"
"06/07/2023","3.7560","3.7665","3.8115","3.7410","95.21K","-0.33%"
"06/06/2023","3.7685","3.7625","3.7800","3.7180","62.02K","0.01%"
"06/05/2023","3.7680","3.7280","3.7845","3.6860","80.76K","1.09%"
"06/02/2023","3.7275","3.7125","3.7890","3.6925","82.61K","0.44%"
"06/01/2023","3.7110","3.6670","3.7315","3.6450","85.92K","2.03%"
"05/31/2023","3.6370","3.6620","3.6715","3.6220","66.58K","-0.71%"
"05/30/2023","3.6630","3.6820","3.7110","3.6270","88.10K","-0.24%"
"05/29/2023","3.6717","3.6742","3.7105","3.6582","","-0.09%"
"05/28/2023","3.6750","3.6715","3.6875","3.6715","","-0.01%"
"05/26/2023","3.6755","3.5890","3.6750","3.5830","0.66K","2.60%"
"05/25/2023","3.5825","3.5570","3.6070","3.5405","0.93K","0.59%"
"05/24/2023","3.5615","3.6405","3.6475","3.5450","102.90K","-2.54%"
"05/23/2023","3.6545","3.6805","3.7050","3.6220","69.19K","-0.83%"
"05/22/2023","3.6850","3.7275","3.7375","3.6675","55.95K","-1.26%"
"05/19/2023","3.7320","3.6975","3.7675","3.6765","59.32K","1.15%"
"05/18/2023","3.6895","3.7460","3.7645","3.6805","60.35K","-1.73%"
"05/17/2023","3.7545","3.6620","3.7740","3.6525","82.45K","2.39%"
"05/16/2023","3.6670","3.7430","3.7545","3.6570","74.94K","-2.24%"
"05/15/2023","3.7510","3.7235","3.7790","3.7005","59.89K","0.60%"
"05/12/2023","3.7285","3.7010","3.7515","3.6770","","0.50%"
"05/11/2023","3.7100","3.8520","3.8555","3.6840","","-3.41%"
"05/10/2023","3.8410","3.9035","3.9185","3.8285","","-1.55%"
"05/09/2023","3.9015","3.9240","3.9240","3.8810","46.22K","-0.71%"
"05/08/2023","3.9295","3.8925","3.9595","3.8765","40.07K","1.20%"
"05/05/2023","3.8830","3.8610","3.9060","3.8250","59.64K","0.52%"
"05/04/2023","3.8630","3.8550","3.9075","3.8260","68.25K","0.47%"
"05/03/2023","3.8450","3.8685","3.8720","3.8300","51.30K","-0.45%"
"05/02/2023","3.8625","3.9355","3.9530","3.8570","57.60K","-1.82%"
"05/01/2023","3.9340","3.8950","4.0050","3.8705","59.06K","1.12%"
"04/28/2023","3.8905","3.8910","3.9185","3.8570","58.93K","0.17%"
"04/27/2023","3.8840","3.8570","3.9000","3.8165","81.38K","0.58%"
"04/26/2023","3.8615","3.8660","3.9095","3.8500","73.08K","-0.09%"
"04/25/2023","3.8650","3.9735","3.9850","3.8515","83.03K","-2.51%"
"04/24/2023","3.9645","3.9900","4.0055","3.9600","45.58K","-0.55%"
"04/21/2023","3.9865","4.0275","4.0395","3.9825","38.86K","-1.14%"
"04/20/2023","4.0325","4.0760","4.0830","4.0160","31.53K","-1.19%"
"04/19/2023","4.0810","4.0935","4.0975","4.0310","28.54K","-0.38%"
"04/18/2023","4.0965","4.0785","4.1090","4.0650","24.78K","0.75%"
"04/17/2023","4.0660","4.1120","4.1330","4.0580","62.39K","-0.99%"
"04/14/2023","4.1065","4.1285","4.1955","4.0950","101.54K","-0.42%"
"04/13/2023","4.1240","4.0700","4.1430","4.0535","92.48K","1.05%"
"04/12/2023","4.0810","4.0295","4.0880","3.9840","93.03K","1.53%"
"04/11/2023","4.0195","3.9870","4.0540","3.9780","85.66K","1.08%"
"04/10/2023","3.9765","4.0180","4.0395","3.9630","56.66K","-0.97%"
"04/06/2023","4.0155","3.9825","4.0315","3.9710","87.26K","0.73%"
"04/05/2023","3.9865","3.9740","3.9960","3.9260","68.50K","0.39%"
"04/04/2023","3.9710","4.0530","4.0715","3.9445","82.16K","-1.84%"
"04/03/2023","4.0455","4.0910","4.0975","4.0345","64.13K","-1.20%"
"03/31/2023","4.0945","4.1120","4.1175","4.0215","75.93K","0.07%"
"03/30/2023","4.0915","4.0815","4.1345","4.0585","69.86K","0.12%"
"03/29/2023","4.0865","4.0765","4.1335","4.0495","74.24K","0.02%"
"03/28/2023","4.0855","4.0970","4.1130","4.0590","77.25K","0.17%"
"03/27/2023","4.0785","4.0750","4.1020","4.0235","67.62K","0.09%"
"03/24/2023","4.0750","4.1015","4.1485","4.0505","85.51K","-1.18%"
"03/23/2023","4.1235","4.0430","4.1265","4.0225","79.53K","1.95%"
"03/22/2023","4.0445","4.0015","4.1075","3.9715","78.06K","1.26%"
"03/21/2023","3.9940","3.9555","4.0345","3.9285","69.31K","1.08%"
"03/20/2023","3.9515","3.9085","3.9700","3.8550","73.79K","1.52%"
"03/17/2023","3.8925","3.8765","3.9525","3.8700","72.13K","0.72%"
"03/16/2023","3.8645","3.8835","3.9030","3.8220","85.38K","0.56%"
"03/15/2023","3.8430","4.0050","4.0275","3.8400","131.41K","-4.00%"
"03/14/2023","4.0030","4.0420","4.0525","3.9820","71.16K","-1.25%"
"03/13/2023","4.0535","4.0075","4.0775","3.9215","133.48K","0.57%"
"03/10/2023","4.0305","4.0070","4.0635","3.9670","84.98K","-0.21%"
"03/09/2023","4.0390","4.0270","4.0550","3.9955","54.53K","0.30%"
"03/08/2023","4.0270","3.9675","4.0725","3.9610","79.04K","1.31%"
"03/07/2023","3.9750","4.0750","4.0950","3.9630","77.40K","-2.78%"
"03/06/2023","4.0885","4.0650","4.0930","4.0085","63.75K","0.53%"
"03/03/2023","4.0670","4.0745","4.1175","4.0605","","-0.22%"
"03/02/2023","4.0760","4.1685","4.1740","4.0470","","-2.02%"
"03/01/2023","4.1600","4.0745","4.1745","4.0650","87.33K","1.72%"
"02/28/2023","4.0895","4.0100","4.0945","3.9915","71.44K","1.96%"
"02/27/2023","4.0110","3.9600","4.0240","3.9370","83.88K","1.49%"
"02/24/2023","3.9520","4.0555","4.0765","3.9465","","-2.64%"
"02/23/2023","4.0590","4.1790","4.1885","4.0390","73.18K","-3.14%"
"02/22/2023","4.1905","4.2140","4.2240","4.1485","70.16K","-0.83%"
"02/21/2023","4.2255","4.1260","4.2370","4.1015","126.19K","1.07%"
