"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 22, 2023","1,872.32","1,889.87","1,931.60","1,866.66","438.75K","-0.93%"
"Jun 21, 2023","1,889.87","1,791.64","1,899.11","1,787.59","653.63K","5.48%"
"Jun 20, 2023","1,791.61","1,737.06","1,793.35","1,715.20","359.77K","3.14%"
"Jun 19, 2023","1,737.06","1,720.98","1,748.05","1,706.40","263.64K","0.93%"
"Jun 18, 2023","1,720.98","1,727.79","1,746.40","1,715.90","167.46K","-0.39%"
"Jun 17, 2023","1,727.79","1,717.92","1,764.06","1,714.30","227.93K","0.57%"
"Jun 16, 2023","1,717.92","1,666.96","1,728.35","1,653.68","333.35K","3.06%"
"Jun 15, 2023","1,666.96","1,650.96","1,678.94","1,632.50","397.40K","0.97%"
"Jun 14, 2023","1,650.96","1,739.60","1,749.90","1,636.49","451.13K","-5.10%"
"Jun 13, 2023","1,739.60","1,742.60","1,763.15","1,727.64","303.23K","-0.17%"
"Jun 12, 2023","1,742.60","1,752.80","1,757.79","1,722.92","320.47K","-0.58%"
"Jun 11, 2023","1,752.80","1,751.56","1,775.87","1,740.02","232.04K","0.07%"
"Jun 10, 2023","1,751.56","1,840.41","1,844.23","1,719.16","696.59K","-4.83%"
"Jun 09, 2023","1,840.41","1,845.68","1,854.72","1,828.66","215.71K","-0.29%"
"Jun 08, 2023","1,845.68","1,832.10","1,860.53","1,829.38","202.78K","0.74%"
"Jun 07, 2023","1,832.10","1,884.63","1,893.73","1,823.42","454.83K","-2.76%"
"Jun 06, 2023","1,884.17","1,811.19","1,895.79","1,800.75","518.57K","4.03%"
"Jun 05, 2023","1,811.20","1,890.00","1,890.53","1,782.82","588.61K","-4.17%"
"Jun 04, 2023","1,890.04","1,892.05","1,914.12","1,884.54","183.07K","-0.11%"
"Jun 03, 2023","1,892.05","1,907.10","1,907.90","1,884.17","157.10K","-0.79%"
"Jun 02, 2023","1,907.10","1,861.77","1,910.01","1,847.84","329.16K","2.43%"
"Jun 01, 2023","1,861.77","1,873.62","1,888.07","1,846.23","286.98K","-0.63%"
"May 31, 2023","1,873.63","1,900.59","1,906.21","1,852.00","337.87K","-1.42%"
"May 30, 2023","1,900.59","1,892.61","1,915.91","1,882.97","288.67K","0.42%"
"May 29, 2023","1,892.61","1,908.37","1,925.74","1,878.33","338.07K","-0.83%"
"May 28, 2023","1,908.35","1,829.91","1,914.92","1,824.70","401.09K","4.29%"
"May 27, 2023","1,829.91","1,827.80","1,835.94","1,817.35","147.46K","0.12%"
"May 26, 2023","1,827.80","1,805.62","1,837.39","1,798.10","290.89K","1.22%"
"May 25, 2023","1,805.69","1,799.91","1,817.05","1,764.92","370.60K","0.32%"
"May 24, 2023","1,799.91","1,854.08","1,854.08","1,781.70","441.64K","-2.92%"
"May 23, 2023","1,854.08","1,817.19","1,868.89","1,815.41","428.05K","2.03%"
"May 22, 2023","1,817.19","1,804.89","1,827.38","1,792.35","250.27K","0.68%"
"May 21, 2023","1,804.89","1,819.66","1,827.47","1,799.03","170.05K","-0.81%"
"May 20, 2023","1,819.68","1,812.32","1,828.06","1,807.08","134.46K","0.41%"
"May 19, 2023","1,812.32","1,800.95","1,829.33","1,796.99","253.50K","0.63%"
"May 18, 2023","1,800.99","1,822.12","1,831.51","1,774.77","311.24K","-1.14%"
"May 17, 2023","1,821.73","1,823.98","1,834.44","1,785.78","376.26K","-0.12%"
