"Date","Price","Open","High","Low","Vol.","Change %"
"06/22/2023","1,923.70","1,943.30","1,945.10","1,922.00","","-1.09%"
"06/21/2023","1,944.90","1,948.00","1,950.40","1,929.30","182.02K","-0.14%"
"06/20/2023","1,947.70","1,970.70","1,971.80","1,940.80","250.14K","-0.83%"
"06/19/2023","1,964.05","1,969.55","1,970.85","1,959.90","","-0.27%"
"06/18/2023","1,969.45","1,970.85","1,971.70","1,968.65","","-0.09%"
"06/16/2023","1,971.20","1,970.30","1,980.40","1,965.40","160.51K","0.03%"
"06/15/2023","1,970.70","1,955.70","1,972.80","1,936.10","266.35K","0.09%"
"06/14/2023","1,968.90","1,957.20","1,973.90","1,952.50","199.71K","0.53%"
"06/13/2023","1,958.60","1,971.40","1,985.90","1,953.00","198.40K","-0.56%"
"06/12/2023","1,969.70","1,975.60","1,981.40","1,963.10","122.54K","-0.38%"
"06/09/2023","1,977.20","1,980.50","1,987.80","1,971.00","130.41K","-0.07%"
"06/08/2023","1,978.60","1,956.20","1,985.70","1,955.20","191.84K","1.03%"
"06/07/2023","1,958.40","1,980.00","1,986.50","1,955.40","189.53K","-1.17%"
"06/06/2023","1,981.50","1,978.00","1,982.90","1,970.30","136.00K","0.36%"
"06/05/2023","1,974.30","1,962.30","1,980.40","1,953.80","179.99K","0.24%"
"06/02/2023","1,969.60","1,994.60","2,000.50","1,963.70","209.69K","-1.30%"
"06/01/2023","1,995.50","1,981.30","2,000.70","1,970.10","176.91K","0.68%"
"05/31/2023","1,982.10","1,977.50","1,993.10","1,971.80","207.75K","0.25%"
"05/30/2023","1,977.10","1,961.30","1,981.90","1,949.60","264.37K","0.89%"
"05/29/2023","1,959.75","1,961.45","1,968.15","1,958.10","","-0.09%"
"05/28/2023","1,961.50","1,964.55","1,964.55","1,960.05","","-0.08%"
"05/26/2023","1,963.10","1,961.80","1,975.70","1,954.70","130.07K","1.03%"
"05/25/2023","1,943.10","1,959.50","1,965.40","1,939.00","0.00K","-1.00%"
"05/24/2023","1,962.80","1,975.40","1,975.40","1,969.20","0.19K","-0.49%"
"05/23/2023","1,972.40","1,973.90","1,980.00","1,955.80","0.00K","-0.12%"
"05/22/2023","1,974.80","1,980.50","1,980.50","1,980.50","0.01K","-0.20%"
"05/19/2023","1,978.70","1,960.00","1,976.70","1,960.00","0.11K","1.13%"
"05/18/2023","1,956.50","1,956.80","1,956.80","1,956.80","0.02K","-1.22%"
"05/17/2023","1,980.70","1,983.60","1,983.60","1,983.60","0.01K","-0.39%"
"05/16/2023","1,988.40","2,021.30","2,022.70","1,989.10","0.05K","-1.47%"
"05/15/2023","2,018.00","2,013.80","2,017.10","2,013.80","0.00K","-0.09%"
"05/12/2023","2,019.80","2,020.50","2,027.80","2,005.70","220.50K","-0.03%"
"05/11/2023","2,020.50","2,036.80","2,047.60","2,016.70","296.98K","-0.81%"
"05/10/2023","2,037.10","2,041.60","2,056.00","2,028.30","260.81K","-0.28%"
"05/09/2023","2,042.90","2,028.40","2,045.10","2,026.40","199.70K","0.48%"
"05/08/2023","2,033.20","2,024.60","2,037.10","2,022.00","182.21K","0.41%"
"05/05/2023","2,024.80","2,058.00","2,061.30","2,007.00","283.30K","-1.50%"
"05/04/2023","2,055.70","2,054.70","2,085.40","2,038.50","311.00K","0.92%"
"05/03/2023","2,037.00","2,026.40","2,050.00","2,016.00","229.67K","0.68%"
"05/02/2023","2,023.30","1,990.50","2,028.80","1,986.90","245.64K","1.56%"
"05/01/2023","1,992.20","2,000.20","2,015.40","1,985.70","173.02K","-0.35%"
"04/28/2023","1,999.10","1,997.20","2,004.10","1,984.40","172.45K","0.01%"
"04/27/2023","1,999.00","1,999.80","2,013.30","1,982.00","203.90K","0.61%"
"04/26/2023","1,986.90","2,000.00","2,009.80","1,986.60","0.62K","-0.41%"
"04/25/2023","1,995.10","1,995.40","2,005.00","1,979.30","0.85K","0.23%"
"04/24/2023","1,990.60","1,983.20","1,991.00","1,975.30","0.54K","0.47%"
"04/21/2023","1,981.30","2,005.10","2,007.00","1,973.00","0.62K","-1.42%"
"04/20/2023","2,009.80","1,996.50","2,014.50","1,994.20","0.42K","0.59%"
"04/19/2023","1,998.00","2,008.50","2,009.70","1,971.90","0.92K","-0.61%"
"04/18/2023","2,010.30","1,997.10","2,013.40","1,994.50","0.22K","0.81%"
"04/17/2023","1,994.20","2,002.70","2,007.60","1,983.20","0.55K","-0.40%"
"04/14/2023","2,002.20","2,041.00","2,047.80","1,995.00","0.72K","-1.92%"
"04/13/2023","2,041.30","2,015.60","2,048.60","2,015.60","1.04K","1.51%"
