"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"17/04/2023","2,093.40","2,118.61","2,119.18","2,075.72","424.91K","-1.22%"
"16/04/2023","2,119.29","2,090.59","2,137.56","2,073.26","342.43K","1.37%"
"15/04/2023","2,090.59","2,099.98","2,110.30","2,074.33","340.60K","-0.45%"
"14/04/2023","2,099.98","2,012.12","2,127.56","2,009.53","957.03K","4.37%"
"13/04/2023","2,012.11","1,916.59","2,018.73","1,899.96","721.56K","4.98%"
"12/04/2023","1,916.58","1,889.86","1,930.46","1,857.35","669.43K","1.41%"
"11/04/2023","1,889.86","1,910.35","1,935.75","1,884.64","428.26K","-1.07%"
"10/04/2023","1,910.36","1,858.90","1,916.53","1,847.39","457.41K","2.77%"
"09/04/2023","1,858.90","1,848.93","1,871.87","1,825.60","306.40K","0.54%"
"08/04/2023","1,848.93","1,863.45","1,879.11","1,847.72","207.67K","-0.78%"
"07/04/2023","1,863.46","1,872.35","1,882.56","1,844.43","298.77K","-0.47%"
"06/04/2023","1,872.35","1,908.95","1,908.95","1,855.89","420.80K","-1.92%"
"05/04/2023","1,908.96","1,870.52","1,936.10","1,864.64","583.84K","2.05%"
"04/04/2023","1,870.52","1,810.77","1,887.33","1,802.51","658.37K","3.30%"
"03/04/2023","1,810.77","1,795.01","1,838.71","1,764.26","657.58K","0.88%"
"02/04/2023","1,795.01","1,820.78","1,824.32","1,775.81","334.84K","-1.42%"
"01/04/2023","1,820.78","1,821.62","1,840.27","1,811.67","283.39K","-0.05%"
"31/03/2023","1,821.62","1,793.59","1,845.54","1,782.26","579.01K","1.56%"
"30/03/2023","1,793.59","1,793.16","1,828.91","1,766.90","607.74K","0.02%"
"29/03/2023","1,793.27","1,772.64","1,825.01","1,772.64","564.93K","1.16%"
"28/03/2023","1,772.63","1,714.65","1,792.38","1,702.95","561.33K","3.38%"
"27/03/2023","1,714.65","1,773.91","1,780.06","1,691.38","607.00K","-3.35%"
"26/03/2023","1,774.06","1,742.32","1,796.77","1,739.39","371.97K","1.82%"
"25/03/2023","1,742.34","1,749.28","1,761.66","1,714.43","368.84K","-0.40%"
"24/03/2023","1,749.26","1,813.62","1,818.53","1,728.69","602.30K","-3.57%"
"23/03/2023","1,814.08","1,734.32","1,852.48","1,729.38","767.73K","4.59%"
"22/03/2023","1,734.48","1,801.58","1,818.47","1,711.05","933.24K","-3.83%"
"21/03/2023","1,803.54","1,732.32","1,833.12","1,719.55","779.81K","4.11%"
"20/03/2023","1,732.31","1,780.12","1,802.76","1,723.90","716.26K","-2.65%"
"19/03/2023","1,779.47","1,758.70","1,838.84","1,758.66","574.73K","1.18%"
"18/03/2023","1,758.70","1,789.38","1,833.82","1,751.14","763.06K","-1.71%"
"17/03/2023","1,789.38","1,673.76","1,796.74","1,663.67","975.13K","6.90%"
"16/03/2023","1,673.85","1,649.66","1,689.09","1,634.21","660.14K","1.47%"
"15/03/2023","1,649.65","1,700.14","1,716.56","1,614.93","1.02M","-2.97%"
"14/03/2023","1,700.15","1,673.83","1,776.65","1,655.74","1.36M","1.57%"
"13/03/2023","1,673.93","1,580.28","1,690.18","1,565.83","1.30M","5.93%"
"12/03/2023","1,580.24","1,472.08","1,585.09","1,452.33","1.06M","7.42%"
"11/03/2023","1,471.15","1,426.74","1,475.92","1,408.58","1.43M","3.11%"
"10/03/2023","1,426.75","1,437.49","1,437.49","1,371.47","1.01M","-0.82%"
"09/03/2023","1,438.50","1,533.04","1,545.98","1,413.17","764.77K","-6.17%"
"08/03/2023","1,533.04","1,561.79","1,569.70","1,531.28","478.44K","-1.84%"
"07/03/2023","1,561.78","1,565.84","1,580.95","1,536.31","460.10K","-0.26%"
"06/03/2023","1,565.84","1,564.36","1,581.13","1,555.43","322.16K","0.09%"
"05/03/2023","1,564.37","1,566.73","1,587.95","1,556.84","313.01K","-0.15%"
"04/03/2023","1,566.73","1,569.45","1,577.02","1,550.10","247.02K","-0.14%"
"03/03/2023","1,568.89","1,647.86","1,649.19","1,547.61","783.74K","-4.76%"
"02/03/2023","1,647.38","1,666.09","1,677.45","1,620.20","440.63K","-1.12%"
"01/03/2023","1,666.09","1,604.69","1,668.55","1,595.40","497.12K","3.83%"
