"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"17/04/2023","2,022.45","2,015.65","2,027.95","2,008.25","","0.34%"
"16/04/2023","2,015.60","2,018.45","2,018.45","2,011.50","","0.67%"
"14/04/2023","2,002.20","2,041.00","2,047.80","1,995.00","","-1.92%"
"13/04/2023","2,041.30","2,015.60","2,048.60","2,015.60","1.04K","1.51%"
"12/04/2023","2,010.90","2,005.20","2,025.70","2,005.20","0.17K","0.30%"
"11/04/2023","2,004.80","1,991.40","2,006.50","1,991.40","0.07K","0.79%"
"10/04/2023","1,989.10","2,000.00","2,006.60","1,984.00","0.65K","-1.13%"
"06/04/2023","2,011.90","2,022.20","2,023.30","2,005.00","0.49K","-0.45%"
"05/04/2023","2,020.90","2,022.10","2,033.80","2,013.60","0.53K","-0.06%"
"04/04/2023","2,022.20","1,984.60","2,027.10","1,979.00","0.81K","1.93%"
"03/04/2023","1,983.90","1,968.10","1,991.70","1,950.00","0.74K","0.76%"
"31/03/2023","1,969.00","1,981.30","1,986.80","1,968.00","0.96K","-0.57%"
"30/03/2023","1,980.30","1,965.90","1,984.40","1,954.90","10.12K","0.68%"
"29/03/2023","1,966.90","1,975.40","1,976.00","1,959.50","88.56K","-0.33%"
"28/03/2023","1,973.50","1,957.80","1,977.10","1,949.90","183.58K","0.10%"
"27/03/2023","1,971.50","2,000.30","2,001.50","1,962.70","107.04K","-1.51%"
"24/03/2023","2,001.70","2,013.30","2,023.90","1,995.70","118.69K","-0.58%"
"23/03/2023","2,013.30","1,992.50","2,023.30","1,984.40","74.55K","2.37%"
"22/03/2023","1,966.60","1,959.70","1,999.40","1,953.70","60.53K","0.42%"
"21/03/2023","1,958.30","2,000.70","2,005.70","1,955.90","65.17K","-2.07%"
"20/03/2023","1,999.70","2,008.60","2,031.70","1,987.00","69.06K","0.48%"
"17/03/2023","1,990.20","1,942.70","2,010.40","1,939.10","67.46K","2.60%"
"16/03/2023","1,939.70","1,940.20","1,954.60","1,928.40","34.77K","-0.43%"
"15/03/2023","1,948.10","1,924.50","1,959.10","1,906.00","84.73K","1.95%"
"14/03/2023","1,910.90","1,919.40","1,919.40","1,899.80","261.28K","-0.29%"
"13/03/2023","1,916.50","1,877.10","1,919.50","1,875.70","452.33K","2.64%"
"10/03/2023","1,867.20","1,835.10","1,874.30","1,830.00","345.81K","1.78%"
"09/03/2023","1,834.60","1,818.00","1,839.40","1,815.40","228.47K","0.88%"
"08/03/2023","1,818.60","1,818.00","1,828.70","1,813.40","208.29K","-0.08%"
"07/03/2023","1,820.00","1,852.60","1,856.90","1,817.10","248.23K","-1.87%"
"06/03/2023","1,854.60","1,861.00","1,864.30","1,850.60","136.22K","0.00%"
"03/03/2023","1,854.60","1,842.10","1,864.40","1,842.00","158.96K","0.77%"
"02/03/2023","1,840.50","1,843.80","1,845.30","1,835.90","139.76K","-0.27%"
"01/03/2023","1,845.40","1,834.00","1,852.50","1,829.60","182.58K","0.47%"
